Year,Team,Games,Win,Loss,OffRank,OffPlays,OffYards,OffYardsPlay,OffTDs,TotalTDs,OffYardsperGame,DefRank,DefPlays,YardsAllowed,YardsPlayAllowed,OffTDsAllowed,TotalTDsAllowed,YardsPerGameAllowed,FirstDownRank,FirstDownRuns,FirstDownPasses,FirstDownPenalties,FirstDowns,FirstDownDefRank,OppFirstDownRuns,OppFirstDownPasses,OppFirstDownPenalties,OppFirstDowns,X4thDownRank,X4thAttempts,X4thConversions,X4thPercent,X4rdDownDefRank,Opp4thConversion,Opp4thAttempt,Opponent4thPercent,KickoffReturnRank,KickoffsReturned,KickoffReturnYards,KickoffReturnTouchdowns,AvgYardperKickoffReturn,PassingOffRank,PassAttempts,PassCompletions,InterceptionsThrown,PassYards,PassYardsAttempt,YardsCompletion,PassTouchdowns,PassYardsPerGame,PassDefRank,OppCompletionsAllowed,OppPassAttempts,OppPassYdsAllowed,OppPassTDsAllowed,YardsAttemptAllowed,YardsCompletionAllowed,PassYardsPerGameAllowed,PenaltyRank,Penalties,PenaltyYards,PenaltyYardsPerGame,PuntReturnRank,PuntReturns,NetPuntReturnYards,PuntReturnTouchdowns,AvgYardsPerPuntReturn,PuntReturnDefRank,OppPuntReturns,OppNetPuntReturnYards,OppPuntReturnTouchdownsAllowed,AvgYardsAllowedperPuntReturn,RedzoneOffRank,RedzoneAttempts,RedzoneRushTD,RedzonePassTD,RedzoneFieldGoalsMade,RedzoneScores,RedzonePoints,RedzoneDefRank,OppRedzoneAttempts,OppRedzoneRushTDAllowed,OppRedzonePassTouchdownsAllowed,OppRedzoneFieldGoalsMade,OppRedzoneScores,RedzonePointsAllowed,RushingOffRank,RushAttempts,RushYds,YardsRush,RushingTD,RushingYardsperGame,RushingDefRank,OppRushAttempts,OppRushYardsAlloweed,YdsRushAllowed,OppRushTouchdownsAllowed,RushYardsPerGameAllowed,SackRank,Sacks,SackYards,AverageSacksperGame,ScoringDefRank,TouchdownsAllowed,OpponentExtraPoints,X2PointConversionsAllowed,OppDeflectedExtraPoints,OppFeildGoalsMade,OppSafety,PointsAllowed,AvgPointsperGameAllowed,ScoringOffRank,Touchdowns,PAT,X2PointConversions,DefensivePoints,FeildGoals,Safety,TotalPoints,PointsPerGame,TackleforLossRank,SoloTackleForLoss,AssistTackleForLoss,TackleforLossYards,TotalTackleForLoss,TackleForLossPerGame,X3rdDownRank,X3rdAttempts,X3rdConversions,X3rdPercent,X3rdDownDefRank,Opp3rdConversion,Opp3rdAttempt,Opponent3rdPercent,TimeofPossessionRank,TimeofPossession,AverageTimeofPossessionperGame,TurnoverRank,FumblesRecovered,OpponentsIntercepted,TurnoversGain,FumblesLost,InterceptionsThrowny,TurnoversLost,TurnoverMargin,AvgTurnoverMarginperGame,,,,,,
2013,Akron (MAC),12,5,7,106,837,4104,4.9,30,31,342,59,865,4764,5.51,43,44,397,54,106,133,19,258,54,106,133,19,258,101,7,18,0.389,27,7,17,0.412,11,39,716,0,18.36,75,419,234,10,2633,6.28,11.25,18,219.4,67,238,385,2795,27,7.26,11.74,232.9,89,78,642,53.5,58,15,109,0,7.27,58,15,109,0,7.27,96,32,10,9,6,25,0.781,75,51,15,18,10,43,0.843,106,418,1471,3.52,12,122.6,63,480,1969,4.1,16,164.1,77,27,185,2.25,73,44,39,1,0,12,1,343,28.6,108,31,29,0,0,9,0,242,20.2,81,51,32,251,67,5.6,71,183,72,0.393,93,75,175,0.429,74,   352:08,   29:20,74,6,13,19,11,10,21,-2,-0.17,,,,,,
2013,Alabama (SEC),13,11,2,33,826,5903,7.15,58,65,454.1,5,771,3725,4.83,21,23,286.5,4,78,101,15,194,4,78,101,15,194,33,7,12,0.583,3,5,19,0.263,51,68,1400,0,20.59,49,365,244,7,3230,8.85,13.24,30,248.5,11,197,355,2344,13,6.6,11.9,180.3,28,63,520,40,20,13,58,0,4.46,20,13,58,0,4.46,85,54,20,15,8,43,0.796,4,25,6,8,3,17,0.68,25,461,2673,5.8,28,205.6,7,416,1381,3.32,8,106.2,23,17,118,1.31,4,23,22,0,0,7,0,181,13.9,17,65,65,0,0,13,1,496,38.2,94,53,32,245,69,5.3,17,147,70,0.476,24,61,176,0.347,24,   416:04,   32:00,48,8,11,19,10,7,17,2,0.15,,,,,,
2013,Arizona (Pac-12),13,8,5,31,1030,5960,5.79,52,57,458.5,62,991,5214,5.26,38,39,401.1,79,122,139,15,276,79,122,139,15,276,98,12,30,0.4,43,12,26,0.462,27,41,801,0,19.54,97,383,233,7,2516,6.57,10.8,16,193.5,70,269,460,3032,20,6.59,11.27,233.2,18,52,478,36.77,11,15,50,0,3.33,11,15,50,0,3.33,62,56,27,10,9,46,0.821,99,39,16,10,8,34,0.872,11,647,3444,5.32,36,264.9,69,531,2182,4.11,18,167.8,23,17,76,1.31,39,39,34,0,0,15,1,315,24.2,36,57,53,1,0,12,1,435,33.5,65,63,28,255,77,5.9,19,212,100,0.472,61,83,211,0.393,96,   370:31,   28:30,39,4,18,22,11,7,18,4,0.31,,,,,,
2013,Arizona St. (Pac-12),14,10,4,32,1102,6402,5.81,64,69,457.3,42,942,5213,5.53,45,48,372.4,30,94,135,14,243,30,94,135,14,243,26,15,25,0.6,93,13,22,0.591,64,64,1365,1,21.33,32,494,309,12,3723,7.54,12.05,28,265.9,71,249,445,3286,24,7.38,13.2,234.7,7,56,439,31.36,93,19,191,0,10.05,93,19,191,0,10.05,17,75,33,13,21,67,0.893,96,46,14,16,10,40,0.87,40,608,2679,4.41,36,191.4,26,497,1927,3.88,21,137.6,108,41,228,2.93,63,48,41,0,0,14,1,373,26.6,10,69,63,1,0,25,1,556,39.7,20,85,32,413,101,7.2,76,215,84,0.391,44,79,213,0.371,51,   424:56,   30:21,7,12,21,33,6,12,18,15,1.07,,,,,,
2013,Arkansas (SEC),12,3,9,99,775,4286,5.53,29,30,357.2,76,814,4961,6.09,46,49,413.4,64,127,127,12,266,64,127,127,12,266,74,7,15,0.467,105,9,14,0.643,108,12,291,0,24.25,114,301,150,11,1782,5.92,11.88,15,148.5,72,231,356,2820,25,7.92,12.21,235,23,49,461,38.42,112,19,250,1,13.16,112,19,250,1,13.16,91,38,11,12,7,30,0.789,52,45,14,15,8,37,0.822,21,474,2504,5.28,14,208.7,78,458,2141,4.67,21,178.4,3,8,75,0.67,88,49,48,0,0,9,0,369,30.8,105,30,29,0,0,13,0,248,20.7,81,52,30,294,67,5.6,55,156,65,0.417,94,66,152,0.434,46,   365:17,   30:26,111,6,8,14,12,11,23,-9,-0.75,,,,,,
2013,Arkansas St. (Sun Belt),13,8,5,65,947,5301,5.6,45,48,407.8,74,929,5370,5.78,42,43,413.1,71,120,125,24,269,71,120,125,24,269,117,6,21,0.286,32,9,21,0.429,20,49,932,0,19.02,89,368,255,7,2627,7.14,10.3,14,202.1,69,239,433,3028,20,6.99,12.67,232.9,103,94,783,60.23,55,17,122,0,7.18,55,17,122,0,7.18,48,54,26,9,11,46,0.852,31,56,21,11,12,44,0.786,24,579,2674,4.62,31,205.7,80,496,2342,4.72,22,180.2,75,29,155,2.23,58,43,38,1,0,14,0,340,26.2,67,48,46,0,0,15,0,379,29.2,88,51,40,297,71,5.5,35,193,86,0.446,51,76,199,0.382,60,   389:31,   29:57,24,12,9,21,7,7,14,7,0.54,,,,,,
2013,Army West Point (FBS Independent),12,3,9,79,847,4648,5.49,38,38,387.3,71,753,4930,6.55,48,49,410.8,23,126,100,9,235,23,126,100,9,235,57,13,26,0.5,75,10,18,0.556,44,41,832,0,20.29,123,154,75,4,931,6.05,12.41,4,77.6,14,155,251,2370,19,9.44,15.29,197.5,8,45,390,32.5,47,16,108,0,6.75,47,16,108,0,6.75,25,41,27,3,6,36,0.878,90,51,22,12,10,44,0.863,3,693,3717,5.36,34,309.8,103,502,2560,5.1,29,213.3,32,17,69,1.42,91,49,40,3,0,13,0,379,31.6,92,38,37,1,0,8,1,293,24.4,109,54,8,204,58,4.8,46,168,72,0.429,98,64,145,0.441,21,   385:48,   32:09,70,9,7,16,13,4,17,-1,-0.08,,,,,,
2013,Auburn (SEC),14,12,2,11,1014,7018,6.92,68,73,501.3,86,989,5890,5.96,38,41,420.7,101,116,152,20,288,101,116,152,20,288,49,8,15,0.533,44,13,28,0.464,121,28,722,1,25.79,106,285,173,8,2422,8.5,14,20,173,100,286,494,3620,19,7.33,12.66,258.6,30,70,569,40.64,51,5,35,0,7,51,5,35,0,7,21,61,37,7,10,54,0.885,10,52,17,9,12,38,0.731,1,729,4596,6.3,48,328.3,62,495,2270,4.59,19,162.1,22,18,121,1.29,48,41,38,1,0,20,0,346,24.7,12,73,66,2,0,15,0,553,39.5,41,68,44,329,90,6.4,24,187,87,0.465,13,66,200,0.33,49,   425:14,   30:22,61,6,13,19,11,8,19,0,0,,,,,,
2013,Ball St. (MAC),13,10,3,19,960,6202,6.46,63,64,477.1,77,965,5380,5.58,36,39,413.8,83,135,129,16,280,83,135,129,16,280,107,5,14,0.357,98,19,31,0.613,15,69,1281,0,18.57,12,509,322,8,4214,8.28,13.09,35,324.2,44,265,433,2841,14,6.56,10.72,218.5,5,49,404,31.08,79,13,119,0,9.15,79,13,119,0,9.15,9,66,20,24,16,60,0.909,20,41,16,6,9,31,0.756,79,451,1988,4.41,28,152.9,92,532,2539,4.77,22,195.3,17,16,105,1.23,47,39,37,1,0,16,0,321,24.7,15,64,60,0,0,19,0,501,38.5,74,52,44,288,74,5.7,33,170,76,0.447,60,77,196,0.393,89,   374:46,   28:49,12,18,13,31,11,8,19,12,0.92,,,,,,
2013,Baylor (Big 12),13,11,2,1,1074,8044,7.49,82,91,618.8,28,986,4684,4.75,38,41,360.3,28,98,109,35,242,28,98,109,35,242,56,13,25,0.52,2,7,28,0.25,35,70,1401,0,20.01,5,448,277,6,4668,10.42,16.85,35,359.1,34,212,440,2794,23,6.35,13.18,214.9,123,120,1070,82.31,120,12,202,0,16.83,120,12,202,0,16.83,66,67,37,6,12,55,0.821,22,42,12,14,6,32,0.762,13,626,3376,5.39,47,259.7,38,546,1890,3.46,15,145.4,44,22,113,1.69,36,41,37,0,0,7,1,306,23.5,1,91,88,1,0,15,0,681,52.4,11,79,40,338,99,7.6,20,202,95,0.47,19,74,218,0.339,112,   354:41,   27:17,8,10,19,29,10,6,16,13,1,,,,,,
